GAME,ROUND,PLAYERS,DESCRIPTION,TARGET,C1_CARD,C1_PICKS,C2_CARD,C2_PICKS,C3_CARD,C3_PICKS,C4_CARD,C4_PICKS,C5_CARD,C5_PICKS,C6_CARD,C6_PICKS,correct_guesses,percent_correct
110,1,4,the wizard of Oz,24,53,0,54,0,6,0,24,3,,,,,3,1
110,3,4,Ptolemaios,50,11,0,5,1,50,2,48,0,,,,,2,0.6666666667
110,10,4,Oh Noah.  You were suppose to have the dove check first.,58,25,0,60,0,46,2,58,1,,,,,1,0.3333333333
117,3,6,From the past,22,14,0,53,0,28,4,7,1,22,0,27,0,0,0
118,1,6,per aspera ad astra,12,12,3,54,0,22,0,9,0,48,1,50,1,3,0.6
118,3,6,david the tallest,39,45,0,39,4,8,0,1,0,24,1,31,0,4,0.8
118,4,6,tolerence,46,16,2,30,1,26,1,46,1,53,0,3,0,1,0.2
119,2,6,1956 HU,20,41,0,39,2,20,2,11,1,9,0,62,0,2,0.4
130,2,6,Wer bin ich? - Who am I?,16,30,0,40,0,53,1,44,0,16,4,58,0,4,0.8
131,1,6,Diana,53,53,0,22,1,10,1,59,2,26,0,58,1,0,0
131,3,6,For you to choose,32,15,1,48,0,54,0,60,3,47,0,32,1,1,0.2
132,4,4,When will the cruelty on animals end?,46,18,0,26,0,34,0,46,3,,,,,3,1
132,7,4,it's not easy,54,11,0,54,1,14,0,39,2,,,,,1,0.3333333333
132,8,4,Come on! It's time to play the game!,60,62,0,6,1,60,2,24,0,,,,,2,0.6666666667
136,4,4,Eliott,39,14,0,23,1,44,0,39,2,,,,,2,0.6666666667
136,5,4,biography,9,1,0,9,3,7,0,32,0,,,,,3,1
136,10,4,The future can only get better,41,25,1,41,1,48,0,12,1,,,,,1,0.3333333333
149,2,6,Don Mclean,63,7,0,13,3,63,2,62,0,2,0,6,0,2,0.4
189,1,6,When you shed some light over the whole thing it actually does look a lot bigger!,14,31,0,14,0,30,0,36,2,53,3,60,0,0,0
189,2,6,Innocence causes greatness,4,20,0,32,1,59,0,26,3,4,1,40,0,1,0.2
189,3,6,We all have abandoned dreams somewhere.,22,34,0,22,2,8,1,39,0,17,2,45,0,2,0.4
190,1,4,hoge dromen,63,63,2,6,1,16,0,32,0,,,,,2,0.6666666667
190,3,4,Tentation,3,54,0,62,2,3,0,4,1,,,,,0,0
190,9,4,lady Di,60,60,1,14,2,50,0,11,0,,,,,1,0.3333333333
194,6,4,ou suis-je,41,41,1,9,0,15,1,23,1,,,,,1,0.3333333333
194,8,4,Are you sure this is a good idea?,18,32,2,18,0,14,0,5,1,,,,,0,0
195,2,6,Spaceship,58,59,0,4,1,47,0,44,0,63,3,58,1,1,0.2
195,4,6,So close and so far.,48,28,0,20,0,12,1,42,4,15,0,48,0,0,0
196,4,6,"Oh Romeo, wherefore art thou?",16,23,1,16,3,11,1,31,0,5,0,17,0,3,0.6
212,1,4,Imagination has a warm feeling,63,63,0,68,0,3,1,72,2,,,,,0,0
212,10,4,first day,53,13,0,9,0,50,0,53,3,,,,,3,1
212,13,4,It's time to leave,8,1,1,25,0,5,0,8,2,,,,,2,0.6666666667
213,2,5,It could be worse than spilled milk.,46,46,2,2,0,45,0,62,1,3,1,,,2,0.5
213,7,5,Stevie Nicks meets Mariah Carey.,26,32,2,60,0,22,1,26,0,59,1,,,0,0
217,4,6,Led Zeppelin,12,12,4,1,1,32,0,9,0,63,0,54,0,4,0.8
239,1,6,Don't leave me!,8,1,1,40,0,59,0,28,0,8,2,11,2,2,0.4
239,4,6,there is no point in running (trad google),34,14,0,58,0,34,0,2,3,12,2,17,0,0,0
250,2,4,fairy tale ending,32,11,0,31,1,32,2,4,0,,,,,2,0.6666666667
250,5,4,Time travel,7,23,0,28,0,41,0,7,3,,,,,3,1
250,6,4,ignorance is bliss,25,36,2,1,0,25,1,6,0,,,,,1,0.3333333333
250,9,4,A view of infinite possibilities.,48,63,1,48,2,12,0,47,0,,,,,2,0.6666666667
255,4,4,I have been waiting for you ...,10,24,1,36,0,10,1,44,1,,,,,1,0.3333333333
261,6,5,Shoot. I know I left it around here somewhere...,8,60,0,15,2,3,0,8,1,45,1,,,1,0.25
269,3,4,Keep the spirit alive !!!,58,58,3,62,0,53,0,9,0,,,,,3,1
269,4,4,a whole world of dreams,48,7,0,48,1,4,2,12,0,,,,,1,0.3333333333
269,5,4,Monty Python!,50,50,1,63,1,23,1,16,0,,,,,1,0.3333333333
269,8,4,How did that happen???,20,15,0,46,2,20,1,27,0,,,,,1,0.3333333333
269,11,4,You are welcome !,24,14,1,32,0,31,1,24,1,,,,,1,0.3333333333
270,4,4,I didn't see his face.  But he was dressed in a lot of orange.,46,44,0,46,1,45,1,9,1,,,,,1,0.3333333333
270,8,4,Jim Carey's is green...,16,16,3,20,0,2,0,39,0,,,,,3,1
270,11,4,Alea Numero Uno Est,15,15,0,60,2,26,0,14,1,,,,,0,0
271,3,6,"In retrospect, it seemed like a bad idea.",9,30,2,15,0,9,1,12,0,46,0,39,2,1,0.2
281,1,4,Itsy Bitsy ...,13,13,2,15,1,2,0,59,0,,,,,2,0.6666666667
281,2,4,"Nox, be gone!",53,22,0,30,0,27,2,53,1,,,,,1,0.3333333333
281,4,4,Marriage,42,60,0,10,1,42,2,62,0,,,,,2,0.6666666667
281,9,4,Come on Elliot!,39,39,2,36,0,31,0,26,1,,,,,2,0.6666666667
315,6,4,From the deepest abyss of Hell to the highest of the celestial spheres I went to see my beloved Beatrice.,41,50,2,63,0,41,0,26,1,,,,,0,0
315,7,4,"Hope is the thing with feathers That perches in the soul. And sings the tune Without the words, and never stops at all. ~ Emily Dickinson",11,4,1,23,0,11,2,7,0,,,,,2,0.6666666667
315,11,4,Alice's Adventures in Wonderland,46,14,0,46,2,47,0,62,1,,,,,2,0.6666666667
317,5,5,be careful,54,54,1,36,3,39,0,41,0,1,0,,,1,0.25
320,3,5,Summer memories,17,22,0,17,3,13,0,3,1,60,0,,,3,0.75
334,2,6,Lost,7,41,2,7,2,36,1,23,0,48,0,22,0,2,0.4
346,2,4,Britt Allcroft Magical Adventures...,24,40,0,4,2,25,1,24,0,,,,,0,0
346,5,4,you're turn,60,16,0,60,3,39,0,18,0,,,,,3,1
346,6,4,If those were yellow brick this picture would make sense!,10,3,0,53,0,30,2,10,1,,,,,1,0.3333333333
346,7,4,War is over,26,8,0,23,0,26,3,48,0,,,,,3,1
351,6,6,taikonaut,47,44,0,75,0,26,0,12,0,47,4,1,1,4,0.8
351,8,6,"Jack ain't got nothin' on you, baby...",25,27,1,32,0,25,2,3,0,2,1,48,1,2,0.4
355,1,6,Blissful ignorance.,25,9,1,72,0,50,0,25,3,48,1,60,0,3,0.6
355,3,6,Happy to reach,42,2,0,84,0,78,1,27,1,42,3,58,0,3,0.6
362,5,6,This is the life.,14,72,1,25,0,14,2,24,0,28,2,9,0,2,0.4
372,8,5,The right way,23,60,0,36,0,23,4,66,0,63,0,,,4,1
390,3,6,Ich gehe in den Ruhestand. (I'm going to retire.),6,48,0,24,0,10,0,25,1,6,1,8,3,1,0.2
403,10,5,Time's running out....,13,9,0,13,1,34,0,53,0,28,3,,,1,0.25
433,1,6,Trudging the road to happy destiny.,12,8,2,31,2,84,0,22,0,83,0,12,1,1,0.2
433,4,6,99,63,10,1,3,3,77,0,63,0,39,0,60,1,0,0
433,9,6,Carl Sagan,40,53,0,42,0,68,2,40,2,44,0,7,1,2,0.4
444,2,4,The sky is the limit!,1,26,1,63,1,42,0,1,1,,,,,1,0.3333333333
444,7,4," You wanna play games? All right, I'll play your f***ing games.",46,40,1,46,2,14,0,77,0,,,,,2,0.6666666667
444,8,4,Om nom nom nom!,27,27,1,47,0,2,2,11,0,,,,,1,0.3333333333
444,9,4,What time is it?,36,5,0,72,1,3,0,36,2,,,,,2,0.6666666667
457,10,5,Blinded by me you cannot see a thing,6,72,0,6,3,75,0,44,1,23,0,,,3,0.75
463,4,6,Winner takes all,18,83,0,18,4,39,0,27,0,42,0,60,1,4,0.8
464,7,5,Hiding in plain sight!,16,46,0,16,1,53,0,66,0,10,3,,,1,0.25
464,11,5,No destination,34,84,0,14,0,7,1,34,3,9,0,,,3,0.75
466,7,5,The day after tomorrow,9,8,1,77,1,22,0,10,1,9,1,,,1,0.25
467,1,4,Led Zep,12,42,0,2,0,78,0,12,3,,,,,3,1
467,6,4,Mowgli,41,10,0,67,0,41,3,23,0,,,,,3,1
467,7,4,this mission is impossible,77,77,0,28,1,26,1,11,1,,,,,0,0
467,9,4,Liberty,58,63,0,31,0,1,0,58,3,,,,,3,1
467,10,4,Should you be afraid of that?,36,36,2,3,1,44,0,6,0,,,,,2,0.6666666667
467,16,4,Rain Weed,24,68,2,47,0,24,0,20,1,,,,,0,0
468,4,4,HOLMES,66,5,0,62,0,66,3,53,0,,,,,3,1
468,7,4,Be Free,34,20,2,4,0,40,1,34,0,,,,,0,0
468,12,4,E.T.,48,3,1,24,1,48,1,75,0,,,,,1,0.3333333333
468,13,4,time for you to go,83,83,1,11,2,12,0,6,0,,,,,1,0.3333333333
477,6,6,le temps qui passe,28,28,5,75,0,83,0,77,0,9,0,60,0,5,1
493,1,4,Catch me if you can,75,75,1,42,2,83,0,31,0,,,,,1,0.3333333333
493,5,4,Wish you were here,59,5,0,53,1,62,1,59,1,,,,,1,0.3333333333
493,12,4,JIM MORRISSON,40,54,0,40,2,22,0,66,1,,,,,2,0.6666666667
493,14,4,Ahoy Matey!,24,63,1,3,0,24,0,84,2,,,,,0,0
493,15,4,What's the time Mr Wolf?,2,2,0,36,2,28,1,45,0,,,,,0,0
494,7,5,Light-hearted,66,42,0,9,0,45,0,26,2,66,2,,,2,0.5
494,9,5,Baratheon had some just before the end..,20,31,0,17,0,54,1,62,3,20,0,,,0,0
494,11,5,Usain Bolt,58,12,0,22,0,63,0,7,2,58,2,,,2,0.5
497,6,6,Inception,70,68,0,84,1,72,1,4,1,78,0,70,2,2,0.4
510,4,4,Hunger !,2,36,0,46,0,62,0,2,3,,,,,3,1
510,6,4,Where adventure lies...,32,32,3,39,0,23,0,40,0,,,,,3,1
510,10,4,Vampire?,1,1,1,41,1,20,1,70,0,,,,,1,0.3333333333
510,14,4,Beauty,69,77,0,59,1,4,1,69,1,,,,,1,0.3333333333
512,1,6,"The worst dream, ever !",75,75,2,70,2,1,0,83,1,62,0,58,0,2,0.4
512,7,6,Every step you take ...,42,22,2,6,2,16,0,36,0,13,1,42,0,0,0
512,9,6,saved by imagination,30,11,1,32,1,39,1,17,0,50,0,30,2,2,0.4
517,1,5,Charlton,58,70,1,14,1,9,1,1,1,58,0,,,0,0
522,1,4,"Weak, but strong enough",20,8,1,20,1,17,0,83,1,,,,,1,0.3333333333
522,4,4,Suicide watch!,67,5,0,66,0,63,0,67,3,,,,,3,1
522,6,4,Phantom of the opera,16,36,0,77,0,22,0,16,3,,,,,3,1
522,7,4,Toil and trouble,54,54,3,30,0,2,0,32,0,,,,,3,1
522,9,4,I've got something for ya,10,70,1,44,0,60,0,10,2,,,,,2,0.6666666667
527,1,6,the delight is in the journey not in the end of it,84,8,1,58,0,40,0,63,1,84,1,9,2,1,0.2
527,5,6,Cardinal Richelieu,6,25,0,1,0,6,4,16,0,39,0,20,1,4,0.8
556,6,6,Regression,7,34,0,54,0,30,1,8,0,7,4,15,0,4,0.8
557,5,6,Van Gogh's country,24,45,1,26,0,4,0,24,4,15,0,59,0,4,0.8
558,3,6,Pale Rider,14,5,1,14,0,75,0,8,0,31,3,39,1,0,0
566,1,6,Glutonny is a sin,78,79,0,78,1,27,0,2,4,70,0,46,0,1,0.2
566,8,6,When she gets there she knows.,26,40,1,10,1,72,1,12,1,22,0,26,1,1,0.2
594,4,6,Brian's going round and round,11,30,0,34,4,9,1,59,0,11,0,25,0,0,0
594,9,6,Only a moment away...,77,60,0,36,0,75,1,28,1,77,3,72,0,3,0.6
610,7,6,Showtime,5,70,0,34,0,5,5,18,0,32,0,13,0,5,1
615,1,4,A peace of water,26,26,1,72,2,41,0,69,0,,,,,1,0.3333333333
615,2,4,It was so big!,2,44,0,12,1,58,0,2,2,,,,,2,0.6666666667
615,4,4,"A tale has been told of a young debonair Who wanted for nothing - he was a millionaire. But soon he got bored, bored beyond comprehension And so stepped it up with some sexual tension.",60,23,0,6,0,40,0,60,3,,,,,3,1
615,11,4,THAT'S IMPOSSIBLE!,79,79,2,47,0,18,0,59,1,,,,,2,0.6666666667
615,14,4,A disappointing end,83,32,1,11,0,3,1,83,1,,,,,1,0.3333333333
628,7,5,Feel the breeze,8,63,2,72,0,10,0,8,2,30,0,,,2,0.5
628,11,5,No hurry !!!,7,31,0,11,0,28,1,2,0,7,3,,,3,0.75
629,8,5,There must be something wrong here.,15,66,1,15,2,17,0,20,1,28,0,,,2,0.5
629,10,5,Time is running out!,77,14,0,3,0,25,0,7,2,77,2,,,2,0.5
630,5,5,You shall not pass!,15,11,0,46,0,24,2,28,1,15,1,,,1,0.25
630,9,5,Paul Newman & Robert Redford,68,68,0,30,3,9,0,31,0,69,1,,,0,0
630,11,5,"Go ask Alice, I think she'll know...",23,63,1,23,3,22,0,18,0,1,0,,,3,0.75
632,1,5,Old style !,84,7,1,84,1,27,1,41,0,70,1,,,1,0.25
632,5,5,Hide it under a bushel?  NO!,77,10,0,58,1,59,1,18,0,77,2,,,2,0.5
632,10,5,Soap opera image,28,28,1,63,0,20,0,60,3,83,0,,,1,0.25
635,3,5,Truth be Told,6,6,0,16,0,41,1,40,2,77,1,,,0,0
635,11,5,Carl Russell,63,63,1,30,0,13,1,54,0,75,2,,,1,0.25
647,1,6,Moeilijk af te lezen.,7,46,0,66,2,54,0,48,2,9,0,7,1,1,0.2
647,9,6,Verboden terrein,27,4,0,27,2,68,0,36,1,42,0,39,2,2,0.4
651,3,6,star,84,14,2,15,1,48,1,69,0,84,0,50,1,0,0
651,6,6,"Intergalactic, intergalactic",2,7,1,47,4,26,0,2,0,3,0,78,0,0,0
652,4,6,Is it really possible to dance like that?,69,69,1,16,0,70,0,6,1,34,0,22,3,1,0.2
653,2,6,God save the Queen!,14,20,0,39,0,6,1,78,0,70,1,14,3,3,0.6
653,4,6,Ouch!,67,75,1,2,0,41,0,67,3,50,1,28,0,3,0.6
668,3,5,"Thank you, Eschyle!",16,5,0,16,3,72,0,10,1,34,0,,,3,0.75
668,8,5,Atoms?,68,44,0,47,1,53,0,66,0,68,3,,,3,0.75
672,5,5,The key is in the sky,42,42,3,12,0,13,1,17,0,68,0,,,3,0.75
672,7,5,Lost the plot?,32,23,0,5,0,10,0,32,4,53,0,,,4,1
674,3,6,No limits for our hopes and desires...,30,30,1,27,0,42,0,12,3,10,0,63,1,1,0.2
690,2,4,A long journey awaits,12,24,1,23,1,8,0,12,1,,,,,1,0.3333333333
690,11,4,Prediction,47,47,1,40,2,3,0,84,0,,,,,1,0.3333333333
690,12,4,Lost or found?,41,41,3,7,0,32,0,70,0,,,,,3,1
690,14,4,Time's a cruel mistress,28,28,3,83,0,66,0,5,0,,,,,3,1
691,6,4,and god created woman...,17,54,0,50,2,17,1,4,0,,,,,1,0.3333333333
691,10,4,valentine's day,10,20,1,10,2,42,0,36,0,,,,,2,0.6666666667
691,11,4,I don't see a sturdy bough among them.,41,18,0,46,1,41,1,75,1,,,,,1,0.3333333333
691,14,4,HELP,30,14,0,39,1,30,1,32,1,,,,,1,0.3333333333
692,3,4,Gone with the wind,9,60,0,77,0,9,3,24,0,,,,,3,1
692,5,4,Goodbye my friend,83,83,3,53,0,44,0,11,0,,,,,3,1
692,6,4,Movie where played jean paul Belmondo and Anna Karina,5,5,2,58,0,59,0,32,1,,,,,2,0.6666666667
692,7,4,You never have enough ...,28,28,0,2,2,25,0,47,1,,,,,0,0
692,9,4,big bang,17,46,1,31,0,62,0,17,2,,,,,2,0.6666666667
698,6,5,pixar,63,54,0,14,0,27,0,63,4,45,0,,,4,1
698,9,5,Ying and yang,5,5,2,4,1,9,0,18,1,40,0,,,2,0.5
704,3,5,Is it still a world of my own?,17,17,3,75,0,4,1,11,0,40,0,,,3,0.75
705,1,5,Expanding universe.,53,53,1,48,2,84,1,40,0,17,0,,,1,0.25
705,3,5,Leap of faith,31,75,1,31,1,78,0,54,0,32,2,,,1,0.25
705,7,5,Thank You,26,36,0,58,0,22,0,26,2,46,2,,,2,0.5
705,9,5,im feeling creative today,13,13,0,5,1,63,0,45,3,9,0,,,0,0
711,1,4,I think we just need to have faith,31,26,0,31,2,39,1,42,0,,,,,2,0.6666666667
711,2,4,Vampires in this town?,1,3,0,66,2,45,0,1,1,,,,,1,0.3333333333
711,4,4,"Infinity, the amount of time I'm destined to stay on 0 points!",7,60,0,47,0,79,0,7,3,,,,,3,1
711,5,4,anticipation,10,10,3,46,0,75,0,13,0,,,,,3,1
711,6,4,Dinner Time!!!,36,44,2,36,1,54,0,14,0,,,,,1,0.3333333333
711,8,4,The endless search,8,4,0,8,2,15,1,58,0,,,,,2,0.6666666667
711,14,4,I'll make a start on them in the morning,62,25,0,12,0,28,0,62,3,,,,,3,1
715,1,4,Brian goes round and round,11,34,2,11,1,42,0,8,0,,,,,1,0.3333333333
715,3,4,"to overcome your fears, you must first confront them",39,23,0,26,0,32,0,39,3,,,,,3,1
715,5,4,Of royal desent,66,1,0,62,1,66,1,63,1,,,,,1,0.3333333333
715,14,4,Getting a bit wet...,68,84,0,9,0,31,0,68,3,,,,,3,1
807,5,6,"One, two, three, left! One, two, three, left!",14,18,0,17,0,28,0,14,4,22,1,69,0,4,0.8
807,8,6,To counter the men in black your moves must all be elite!,60,67,1,58,1,36,0,84,1,60,2,53,0,2,0.4
808,3,6,"Follow me, gentlemen",1,1,4,25,0,12,1,8,0,31,0,24,0,4,0.8
829,7,5,Nunca desista.,67,2,0,31,3,67,1,66,0,70,0,,,1,0.25
843,2,6,Don McLean,63,67,0,8,0,70,1,63,3,3,0,69,1,3,0.6
843,3,6,you move me,6,24,0,18,0,22,0,6,5,79,0,78,0,5,1
843,6,6,liberty in peril,58,31,0,59,0,30,1,46,0,50,0,58,4,4,0.8
843,7,6,Show me the light,53,53,5,44,0,62,0,77,0,54,0,9,0,5,1
844,3,6,dangerous map,66,2,0,67,0,58,0,84,4,25,0,66,1,1,0.2
844,7,6,Reversal of fortune.,28,78,2,28,1,44,0,15,1,11,0,79,1,1,0.2
845,2,6,Maybe his grandma was doing  this for him in the late 1400's?,84,40,0,84,3,54,2,83,0,24,0,46,0,3,0.6
845,3,6,Charley Says,45,45,1,63,0,34,0,2,0,44,4,27,0,1,0.2
845,8,6,Sometimes words have two meanings,12,60,1,12,0,3,0,16,2,48,2,36,0,0,0
847,4,6,Crash ?,10,66,0,48,1,44,0,50,4,2,0,10,0,0,0
853,9,6,Mother very easily made a jam sandwich using no peanut-butter.,50,2,2,50,3,15,0,72,0,66,0,28,0,3,0.6
889,3,4,stuff,67,6,0,1,0,67,3,46,0,,,,,3,1
889,7,4,Rose qutoe form shakespeare guy,84,40,0,17,0,69,1,84,2,,,,,2,0.6666666667
889,13,4,Park,53,48,0,31,2,53,0,23,1,,,,,0,0
907,8,5,Relations,50,75,0,78,1,50,0,83,2,70,1,,,0,0
907,11,5,UK Summer,17,67,0,17,1,59,1,26,0,68,2,,,1,0.25
910,4,6,Planet of the Apes,58,66,1,7,1,58,3,18,0,20,0,47,0,3,0.6
923,4,5,Oh dear,46,25,1,46,2,15,0,75,1,72,0,,,2,0.5
923,11,5,Things are fixing to get a little messy....,9,4,0,9,2,67,0,39,2,22,0,,,2,0.5
933,1,4,The scariest job in the world.,41,41,1,26,1,34,0,50,1,,,,,1,0.3333333333
933,7,4,Security bubble fail.,58,27,0,75,1,44,0,58,2,,,,,2,0.6666666667
933,8,4,"Old, old, old",7,9,0,72,0,7,2,70,1,,,,,2,0.6666666667
933,11,4,"Arkanoid. No, wait. That other one.",11,28,0,45,0,11,2,30,1,,,,,2,0.6666666667
933,15,4,This is not real power.,6,18,1,53,1,6,1,39,0,,,,,1,0.3333333333
933,16,4,Journey,4,4,2,8,0,14,1,22,0,,,,,2,0.6666666667
939,1,6,As I walk through the valley of the shadow of death,8,3,0,70,0,50,0,66,0,8,4,9,1,4,0.8
939,8,6,Salba,48,75,0,67,2,40,0,24,3,69,0,48,0,0,0
968,3,4,not so easy ..,23,50,1,23,1,27,0,54,1,,,,,1,0.3333333333
968,6,4,Savage nature,46,70,1,46,1,78,1,10,0,,,,,1,0.3333333333
968,8,4,We though the missiles would protect us,58,2,0,14,0,58,3,20,0,,,,,3,1
968,9,4,A creeping sense of doom,59,36,1,59,0,77,2,3,0,,,,,0,0
968,15,4,Are u ready ?,15,15,0,84,0,31,1,7,2,,,,,0,0
988,1,4,Black Adder,20,20,0,25,1,9,1,6,1,,,,,0,0
988,4,4,I've seen things you people wouldn't believe...,17,31,1,66,0,17,2,58,0,,,,,2,0.6666666667
988,7,4,"Please, hurry ...",7,12,0,7,0,75,1,10,2,,,,,0,0
988,8,4,Not really like Peter Pan...,36,83,1,36,2,14,0,34,0,,,,,2,0.6666666667
988,15,4,Never give up !,67,39,2,13,1,23,0,67,0,,,,,0,0
988,16,4,Thought it was a whale...,78,78,2,70,0,72,1,26,0,,,,,2,0.6666666667
993,8,6,The matrix has you!,48,75,0,40,1,53,1,45,1,58,0,48,2,2,0.4
994,6,4,I just need some time,12,75,0,54,0,12,1,30,2,,,,,1,0.3333333333
994,8,4,you shout have brought a gun,18,23,0,18,1,48,0,46,2,,,,,1,0.3333333333
994,10,4,lets keep this world to ourselves!,68,2,0,4,0,31,1,68,2,,,,,2,0.6666666667
994,13,4,Charley says,45,77,1,45,2,63,0,60,0,,,,,2,0.6666666667
1004,5,6,Let's Make a Deal,23,18,0,70,0,24,0,23,2,72,0,79,3,2,0.4
1055,4,5,This is splendid!,30,63,2,42,0,60,2,30,0,25,0,,,0,0
1055,9,5,Will it snap?,77,31,1,77,2,78,0,50,0,17,1,,,2,0.5
1055,10,5,Drifting away.,72,16,0,59,0,72,4,58,0,75,0,,,4,1
1056,5,5,PAPILLON,30,25,0,11,1,48,0,30,3,63,0,,,3,0.75
1056,7,5,Fool,39,67,0,50,1,39,2,7,0,26,1,,,2,0.5
1097,4,6,Proud as punch.,70,4,0,44,1,9,0,70,3,27,1,46,0,3,0.6
1097,5,6,I give you all of me,10,59,0,78,2,32,1,10,1,5,1,53,0,1,0.2
1101,4,5,Another Show,15,60,0,15,0,4,1,77,1,44,2,,,0,0
1101,6,5,DEstiny! Make up your mind! Now or Never!,66,50,0,79,0,67,0,39,2,66,2,,,2,0.5
1101,9,5,Alcide Herveaux,36,54,1,41,0,36,2,42,0,3,1,,,2,0.5
1101,11,5,Exhausted! I retire!,6,6,3,30,1,62,0,1,0,48,0,,,3,0.75
1106,1,4,Up above the world so high,4,15,0,59,0,4,2,42,1,,,,,2,0.6666666667
1106,3,4,Hallelujah!,13,13,3,40,0,24,0,67,0,,,,,3,1
1106,9,4,Can you find your heart's desire?,84,79,0,72,0,23,2,84,1,,,,,1,0.3333333333
1106,11,4,London,58,16,0,68,1,58,2,34,0,,,,,2,0.6666666667
1106,14,4,satellite,3,26,0,47,1,44,0,3,2,,,,,2,0.6666666667
1113,3,5,Johnny was the best catcher ever!,48,23,0,48,2,58,1,27,1,9,0,,,2,0.5
1113,10,5,olympic games,18,63,0,84,0,18,4,26,0,68,0,,,4,1
1114,3,4,Part of growing up,11,11,2,50,1,14,0,26,0,,,,,2,0.6666666667
1114,8,4,To be honest,70,70,2,48,0,20,0,16,1,,,,,2,0.6666666667
1114,12,4,I'm off to live the dream,45,32,2,84,1,6,0,45,0,,,,,0,0
1114,14,4,...for fears,83,46,0,41,1,17,0,83,2,,,,,2,0.6666666667
1114,16,4,Time's up,77,12,0,1,0,7,1,77,2,,,,,2,0.6666666667
1115,3,6,come on Im waiting,11,48,0,53,0,32,3,42,1,15,1,11,0,0,0
1115,9,6,I will survive,8,23,0,8,0,78,2,39,3,5,0,36,0,0,0
1130,1,6,accident that only can happen every 4 years,58,18,0,13,0,72,0,28,0,58,5,26,0,5,1
1130,4,6,Curiouser and curiouser,23,25,0,46,0,32,1,48,0,79,2,23,2,2,0.4
1130,5,6,Hidden anger,70,83,0,70,5,9,0,17,0,78,0,15,0,5,1
1139,11,5,That's Amore :),42,60,2,42,2,78,0,77,0,75,0,,,2,0.5
1144,4,4,archimedes,72,54,1,79,0,72,2,50,0,,,,,2,0.6666666667
1144,5,4,In the past,53,70,0,63,0,36,1,53,2,,,,,2,0.6666666667
1144,12,4,I change to green man,16,83,1,16,0,11,0,39,2,,,,,0,0
1144,15,4,Time is on my side,28,10,0,30,0,48,0,28,3,,,,,3,1
1144,16,4,onion soup,46,47,0,62,0,78,1,46,2,,,,,2,0.6666666667
1149,3,4,I don't have Daniel Steel book.,54,5,1,3,0,54,1,16,1,,,,,1,0.3333333333
1149,6,4,I am powerful,32,1,0,18,1,39,2,32,0,,,,,0,0
